ticket_id,customer_id,product_id,date_of_purchase,ticket_type,ticket_subject,ticket_description,ticket_status,resolution,priority,channel,first_response_time,time_to_resolution,rating
06289,06204,00001,2021-07-09,Cancellation request,Product setup,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

If your Data hasn't been copied and is no longer available, please send us a message This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Medium,Email,2023-06-01 11:46:03,,
06290,06205,00002,2020-12-07,Billing inquiry,Hardware issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? If it's not locked and I've purchased it within the last 24 hours, what do I I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Critical,Email,,,
06291,06206,00021,2021-11-17,Product inquiry,Software bug,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

There are several methods at the moment available to solve this issue, but there The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Media until together baby along.,Low,Chat,2023-06-01 21:51:05,2023-06-01 00:56:05,5.0
06292,06207,00042,2020-09-05,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

The next time you buy your coffee you'll want to check I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Medium,Email,,,
06293,06208,00041,2020-04-16,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

1

2

3

4

5

6

7

8

9

10

11 I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Care nice thus decide.,High,Chat,2023-06-01 09:38:08,2023-06-01 23:33:08,5.0
06294,06209,00016,2021-06-09,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

As far as the name, what is this? It's a product created by Nautilus & Wesson & Associates. It's a product whose name I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Manager design these participant plan age.,Medium,Social media,2023-06-01 06:24:10,2023-06-01 16:13:10,1.0
06295,06210,00002,2021-02-02,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.


Product code: 182278

(Estimated shipping time between issues)


I'm using this product on a small and small size so shipping I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Social media,2023-06-01 07:21:12,,
06296,06211,00012,2021-11-16,Refund request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. I don't like what you're saying, and we can't afford to lose a lot of customers. We just need to get this out the door and we promise I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Medium,Chat,,,
06297,06212,00029,2020-03-31,Product inquiry,Installation support,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

3% {product_purchased} is doing weird noises, The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Agree station television son woman third suffer.,Critical,Email,2023-06-01 18:16:15,2023-06-01 13:07:15,3.0
06298,06213,00023,2021-07-06,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. This is not the end of your support.

I'm having an issue with the {product_purchased}. Please assist. This is not the end I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Low,Social media,,,
06299,06214,00037,2021-06-08,Cancellation request,Delivery problem,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

Download:

This installer contains no files or executables. Please I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Medium,Email,2023-06-01 02:48:17,,
06300,06215,00009,2021-08-02,Cancellation request,Payment issue,I'm having an issue with the {product_purchased}. Please assist. This is not a good sign. I'm getting the right product now. I don't know if the product you are about to place won't work or what type I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Closed,Economy that get without.,High,Chat,2023-06-01 22:29:19,2023-06-01 13:14:19,1.0
06301,06216,00039,2020-04-14,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. (Product purchased at store)

Sorry, there was an error when registering an account. Please try again later.

Sorry, you received an error. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Medium,Chat,2023-06-01 12:50:21,,
06302,06217,00006,2021-07-18,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Please tell all your friends to pick up the {product_purchased}.

1. Click the ""Store Available"" check box in the bottom right next I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Phone,2023-06-01 17:57:23,,
06303,06218,00027,2020-08-29,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.


The price of ""Rent-In-Name-And-Quantity"" is currently $45.59 USD per person. If you're looking for a I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Email,,,
06304,06219,00026,2021-03-27,Refund request,Account access,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

I've also had the ""bad I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Chat,2023-06-01 01:23:25,,
06305,06220,00004,2021-02-27,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. "" I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Assume former tax whether sound available over.,Critical,Chat,2023-06-01 06:35:26,2023-06-01 05:48:26,2.0
06306,06221,00020,2020-09-21,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

If for no other reason these numbers do not match up with the price on your account, the order will be delayed due to a lack of supply. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Email,,,
